PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT,FG3M_AVG,FG3A_AVG,FG3_PCT,FTM_AVG,FTA_AVG,FT_PCT,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA_AVG,PF_AVG,PFD_AVG,PTS_AVG,PLUS_MINUS_AVG,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,TEAM_COUNT,HEIGHT,WEIGHT
DeMar DeRozan,SAC,35.0,77,38,39,0.494,35.943051948051945,8.103896103896103,16.98701298701299,0.477,1.0909090909090908,3.324675324675325,0.328,4.909090909090909,5.7272727272727275,0.857,0.6493506493506493,3.220779220779221,3.8701298701298703,4.441558441558442,1.3636363636363635,0.8051948051948052,0.4155844155844156,0.7402597402597403,1.948051948051948,4.103896103896104,22.207792207792206,1.4285714285714286,2757.6,3,0,43,110,486,288,6,12,12,187,168,153,314,7,9,95,197,103,121,45,99,106,124,528,480,14,15,106,27,134,44,1,78,220
Keegan Murray,SAC,24.0,76,36,40,0.474,34.34438596491228,4.7894736842105265,10.789473684210526,0.444,2.026315789473684,5.907894736842105,0.343,0.7894736842105263,0.9473684210526315,0.833,1.9210526315789473,4.75,6.671052631578948,1.4342105263157894,0.7894736842105263,0.8026315789473685,0.9078947368421053,0.3684210526315789,2.4473684210526314,1.0394736842105263,12.394736842105264,0.6052631578947368,2043.9,11,0,51,136,503,309,16,88,82,298,59,40,268,225,244,131,35,37,31,212,215,111,35,402,543,207,94,143,76,55,44,1,80,225
Zach LaVine,SAC,30.0,74,32,42,0.432,35.16864864864865,8.445945945945946,16.527027027027028,0.511,3.22972972972973,7.243243243243243,0.446,3.175675675675676,3.8513513513513513,0.825,0.2972972972972973,3.9594594594594597,4.256756756756757,4.1891891891891895,2.810810810810811,0.7837837837837838,0.16216216216216217,0.6486486486486487,1.635135135135135,3.081081081081081,23.2972972972973,-0.9459459459459459,2569.0,6,0,71,179,517,363,17,11,16,105,8,19,18,40,44,153,349,75,110,59,10,127,295,501,418,46,12,414,40,93,44,2,77,200
Domantas Sabonis,SAC,29.0,70,36,34,0.514,34.698238095238096,7.5285714285714285,12.757142857142858,0.59,0.9285714285714286,2.2285714285714286,0.417,3.1142857142857143,4.128571428571429,0.754,3.8142857142857145,10.071428571428571,13.885714285714286,6.042857142857143,2.8857142857142857,0.6857142857142857,0.37142857142857144,0.8428571428571429,3.2714285714285714,3.9571428571428573,19.1,2.057142857142857,3157.9,61,10,118,136,441,259,33,33,64,45,209,233,47,47,42,302,3,3,2,20,15,171,158,531,564,25,42,94,13,1,3,1,82,240
Trey Lyles,SAC,29.0,69,34,35,0.493,19.55828502415459,2.2753623188405796,5.420289855072464,0.42,1.173913043478261,3.449275362318841,0.34,0.8115942028985508,1.1594202898550725,0.7,1.1594202898550725,3.420289855072464,4.579710144927536,1.1884057971014492,0.5652173913043478,0.5942028985507246,0.3333333333333333,0.17391304347826086,1.2463768115942029,1.144927536231884,6.536231884057971,-1.0144927536231885,1106.2,1,0,129,157,447,292,205,264,241,394,175,167,277,235,224,393,104,109,109,266,292,209,173,241,308,207,247,414,224,198,44,1,81,234
Jake LaRavia,SAC,23.0,66,40,26,0.606,20.44363636363636,2.4242424242424243,5.106060606060606,0.475,0.9090909090909091,2.1515151515151514,0.423,1.1818181818181819,1.7424242424242424,0.678,1.3636363636363635,2.5606060606060606,3.9242424242424243,2.393939393939394,1.303030303030303,0.9393939393939394,0.3484848484848485,0.3939393939393939,2.0,1.378787878787879,6.9393939393939394,1.9090909090909092,1174.8,2,0,156,89,315,163,206,260,258,195,222,247,41,183,167,429,83,202,160,137,135,106,173,386,445,190,244,100,216,159,44,2,79,235
Malik Monk,SAC,27.0,65,36,29,0.554,31.60169230769231,6.338461538461538,14.446153846153846,0.439,2.1384615384615384,6.584615384615384,0.325,2.3692307692307693,2.7384615384615385,0.865,0.46153846153846156,3.3076923076923075,3.769230769230769,5.569230769230769,2.4461538461538463,0.9384615384615385,0.5846153846153846,0.8307692307692308,2.4307692307692306,2.292307692307692,17.184615384615384,1.7846153846153847,2092.0,4,0,162,136,362,226,83,63,55,313,73,47,327,83,94,86,302,129,177,36,44,111,94,520,502,96,70,105,72,116,44,1,75,200
Doug McDermott,SAC,33.0,42,21,21,0.5,8.134563492063492,1.1904761904761905,2.7857142857142856,0.427,1.0476190476190477,2.4047619047619047,0.436,0.07142857142857142,0.11904761904761904,0.6,0.07142857142857142,0.4523809523809524,0.5238095238095238,0.16666666666666666,0.14285714285714285,0.09523809523809523,0.047619047619047616,0.07142857142857142,0.7142857142857143,0.07142857142857142,3.5,0.6428571428571429,195.9,0,0,330,280,253,266,417,402,398,362,255,281,25,493,498,482,507,467,474,490,478,475,459,99,157,502,391,175,448,281,44,1,78,225
Chris Paul,SAS,40.0,82,34,48,0.415,27.95321138211382,3.0365853658536586,7.109756097560975,0.427,1.7073170731707317,4.524390243902439,0.377,1.0365853658536586,1.1219512195121952,0.924,0.4024390243902439,3.207317073170732,3.6097560975609757,7.378048780487805,1.5731707317073171,1.2560975609756098,0.2682926829268293,0.10975609756097561,1.8414634146341464,1.0365853658536586,8.817073170731707,0.04878048780487805,2231.7,12,0,1,157,542,378,42,167,142,365,72,73,143,164,197,28,286,92,125,6,70,15,187,197,484,197,147,223,65,53,44,1,72,175
Harrison Barnes,SAS,33.0,82,34,48,0.415,27.195894308943092,4.2317073170731705,8.329268292682928,0.508,1.9024390243902438,4.390243902439025,0.433,1.9634146341463414,2.426829268292683,0.809,1.1829268292682926,2.597560975609756,3.7804878048780486,1.6585365853658536,0.6097560975609756,0.47560975609756095,0.17073170731707318,0.34146341463414637,0.9146341463414634,1.7926829268292683,12.329268292682928,-0.3048780487804878,1696.0,1,0,1,157,542,378,55,98,105,111,55,79,28,75,80,201,73,133,115,164,257,219,265,402,282,97,83,329,112,198,44,1,80,225
Julian Champagnie,SAS,24.0,82,34,48,0.415,23.562540650406504,3.3658536585365852,8.109756097560975,0.415,2.1707317073170733,5.853658536585366,0.371,1.0365853658536586,1.146341463414634,0.904,0.8170731707317073,3.0609756097560976,3.8780487804878048,1.353658536585366,0.9024390243902439,0.7439024390243902,0.4268292682926829,0.3902439024390244,1.3902439024390243,0.6585365853658537,9.939024390243903,-0.8170731707317073,1577.1,0,0,1,157,542,378,101,139,110,406,31,28,172,164,192,39,133,101,106,206,174,111,107,430,396,278,121,409,136,281,44,1,79,217
Stephon Castle,SAS,20.0,81,33,48,0.407,26.69162551440329,5.222222222222222,12.197530864197532,0.428,1.1728395061728396,4.111111111111111,0.285,3.074074074074074,4.246913580246914,0.724,1.0987654320987654,2.567901234567901,3.6666666666666665,4.098765432098766,2.185185185185185,0.9135802469135802,0.2716049382716049,0.8148148148148148,2.0246913580246915,3.234567901234568,14.691358024691358,-2.950617283950617,2155.4,6,0,12,166,542,386,65,61,49,359,148,97,404,36,24,359,86,138,123,51,30,61,187,546,511,31,59,527,68,93,44,1,78,215
Keldon Johnson,SAS,25.0,77,31,46,0.403,23.87008658008658,4.818181818181818,10.0,0.482,1.12987012987013,3.5584415584415585,0.318,1.948051948051948,2.5194805194805197,0.773,1.4545454545454546,3.3636363636363638,4.818181818181818,1.6233766233766234,1.0,0.6363636363636364,0.2857142857142857,0.4805194805194805,1.4935064935064934,1.8181818181818181,12.714285714285714,-2.8181818181818183,1747.7,3,0,43,186,533,388,120,85,90,174,161,139,345,85,86,266,57,97,77,184,163,168,187,451,402,102,90,519,110,134,44,1,77,220
Devin Vassell,SAS,24.0,64,24,40,0.375,30.987265625,6.15625,13.890625,0.443,2.46875,6.703125,0.368,1.484375,1.875,0.792,0.53125,3.453125,3.984375,2.859375,1.375,1.3125,0.515625,0.453125,1.6875,1.53125,16.265625,-4.09375,1884.5,2,0,170,261,503,407,93,72,65,302,51,46,177,145,160,232,280,121,167,112,128,39,115,408,375,173,80,535,94,159,44,1,77,200
De'Aaron Fox,SAS,27.0,62,27,35,0.435,36.14736559139785,8.693548387096774,18.758064516129032,0.463,1.903225806451613,6.145161290322581,0.31,4.241935483870968,5.129032258064516,0.827,0.8709677419354839,3.935483870967742,4.806451612903226,6.32258064516129,2.806451612903226,1.467741935483871,0.4032258064516129,0.9032258064516129,2.6451612903225805,4.209677419354839,23.532258064516128,-1.1129032258064515,2578.6,9,0,192,232,447,361,52,28,24,229,99,69,363,31,33,149,175,105,121,26,34,28,162,526,511,32,26,413,39,71,44,2,75,185
Sandro Mamukelashvili,SAS,26.0,61,23,38,0.377,11.167349726775956,2.3114754098360657,4.60655737704918,0.502,0.9836065573770492,2.639344262295082,0.373,0.7049180327868853,0.9508196721311475,0.741,1.0163934426229508,2.0491803278688523,3.0655737704918034,0.7868852459016393,0.4262295081967213,0.36065573770491804,0.2786885245901639,0.16393442622950818,0.9836065573770492,0.7049180327868853,6.311475409836065,-0.45901639344262296,772.4,2,0,201,265,475,406,330,274,286,121,222,230,161,281,277,334,145,268,243,348,350,337,225,207,247,312,273,338,293,159,44,1,81,240
Blake Wesley,SAS,22.0,58,23,35,0.397,11.777701149425287,1.396551724137931,3.206896551724138,0.435,0.29310344827586204,1.0,0.293,0.6551724137931034,1.0517241379310345,0.623,0.29310344827586204,0.7586206896551724,1.0517241379310345,1.9655172413793103,0.9310344827586207,0.6379310344827587,0.10344827586206896,0.22413793103448276,0.7931034482758621,0.9655172413793104,3.7413793103448274,-0.15517241379310345,536.2,0,0,223,265,447,394,329,350,345,329,350,344,394,293,270,472,394,410,407,202,236,235,383,254,210,272,349,272,336,281,44,1,75,185
Jeremy Sochan,SAS,22.0,54,21,33,0.389,25.258672839506172,4.648148148148148,8.685185185185185,0.535,0.5185185185185185,1.6851851851851851,0.308,1.6111111111111112,2.314814814814815,0.696,2.3518518518518516,4.166666666666667,6.518518518518518,2.3703703703703702,1.5555555555555556,0.8333333333333334,0.5,0.8518518518518519,2.425925925925926,1.9444444444444444,11.425925925925926,-1.6296296296296295,1363.4,8,0,258,280,428,397,203,164,199,75,301,292,366,162,152,397,45,118,89,177,143,193,150,493,443,161,181,441,174,77,44,1,80,230
Jamal Shead,TOR,22.0,75,28,47,0.373,19.557666666666666,2.72,6.72,0.405,0.96,2.973333333333333,0.323,0.7066666666666667,0.92,0.768,0.4,1.1333333333333333,1.5333333333333334,4.213333333333333,1.56,0.7733333333333333,0.13333333333333333,0.38666666666666666,2.1066666666666665,1.32,7.1066666666666665,-3.12,1232.0,1,0,59,220,539,409,184,207,181,434,197,177,335,248,251,277,302,325,331,57,80,127,328,408,502,170,219,524,205,198,44,1,73,200
Scottie Barnes,TOR,23.0,65,26,39,0.4,32.83276923076923,7.292307692307692,16.353846153846153,0.446,1.1692307692307693,4.3076923076923075,0.271,3.5076923076923077,4.6461538461538465,0.755,1.676923076923077,6.046153846153846,7.723076923076923,5.815384615384615,2.830769230769231,1.4307692307692308,0.9692307692307692,0.6153846153846154,1.7384615384615385,3.7846153846153845,19.26153846153846,-2.0,2705.4,26,1,162,240,486,389,71,45,37,290,187,136,422,42,39,301,63,28,33,29,26,25,39,473,392,40,52,477,28,26,20,1,79,237
Ochai Agbaji,TOR,25.0,64,19,45,0.297,27.16671875,4.15625,8.34375,0.498,1.578125,3.953125,0.399,0.53125,0.75,0.708,0.953125,2.828125,3.78125,1.53125,0.84375,0.90625,0.46875,0.5625,1.953125,0.75,10.421875,-3.34375,1314.4,0,0,170,302,529,460,142,147,169,136,137,155,87,300,299,388,150,180,180,229,236,127,132,441,428,295,170,518,185,281,44,1,77,215
Jonathan Mogbo,TOR,23.0,63,18,45,0.286,20.40722222222222,2.4761904761904763,5.650793650793651,0.438,0.2698412698412698,1.1111111111111112,0.243,0.9523809523809523,1.3015873015873016,0.732,1.7301587301587302,3.2063492063492065,4.936507936507937,2.3174603174603177,1.1111111111111112,0.873015873015873,0.5396825396825397,0.49206349206349204,2.1587301587301586,1.1111111111111112,6.174603174603175,-3.8253968253968256,1178.2,3,1,185,312,529,464,215,266,247,317,350,327,449,225,223,346,63,147,113,150,190,141,110,422,449,229,271,528,215,134,20,1,81,225
Jamison Battle,TOR,24.0,59,21,38,0.356,17.65556497175141,2.5254237288135593,5.88135593220339,0.429,1.7796610169491525,4.389830508474576,0.405,0.2711864406779661,0.3050847457627119,0.889,0.6271186440677966,2.0508474576271185,2.6779661016949152,0.8983050847457628,0.4576271186440678,0.288135593220339,0.1694915254237288,0.23728813559322035,1.5593220338983051,0.423728813559322,7.101694915254237,-3.1016949152542375,742.1,0,0,218,280,475,426,265,270,251,352,124,152,70,396,414,54,261,275,284,338,346,363,328,268,321,376,262,509,299,281,44,1,79,220
RJ Barrett,TOR,25.0,58,23,35,0.397,32.220747126436784,7.931034482758621,16.93103448275862,0.468,1.8448275862068966,5.275862068965517,0.35,3.3793103448275863,5.362068965517241,0.63,1.0517241379310345,5.258620689655173,6.310344827586207,5.413793103448276,2.8620689655172415,0.7931034482758621,0.29310344827586204,1.396551724137931,2.3620689655172415,4.017241379310345,21.086206896551722,-2.396551724137931,2156.2,10,2,223,265,447,394,114,50,50,218,122,120,247,55,34,467,150,67,84,58,38,185,225,563,455,45,55,485,67,62,15,1,78,214
Jakob Poeltl,TOR,29.0,57,21,36,0.368,29.57453216374269,6.368421052631579,10.157894736842104,0.627,0.017543859649122806,0.05263157894736842,0.333,1.7017543859649122,2.526315789473684,0.674,3.3157894736842106,6.280701754385965,9.596491228070175,2.7719298245614037,1.9473684210526316,1.1578947368421053,1.2456140350877194,0.6140350877192983,3.087719298245614,2.280701754385965,14.456140350877194,-0.6491228070175439,2017.4,23,0,232,280,455,414,148,89,143,31,479,503,297,142,124,433,17,39,24,137,86,95,30,438,532,116,116,358,78,27,44,1,84,260
Gradey Dick,TOR,21.0,54,15,39,0.278,29.395802469135802,4.907407407407407,11.981481481481481,0.41,2.111111111111111,6.037037037037037,0.35,2.462962962962963,2.8703703703703702,0.858,0.8148148148148148,2.759259259259259,3.574074074074074,1.8148148148148149,1.537037037037037,0.8888888888888888,0.18518518518518517,0.6666666666666666,2.2222222222222223,2.3518518518518516,14.38888888888889,-3.888888888888889,1246.6,0,0,258,349,486,470,164,148,116,417,105,102,246,100,110,94,221,238,238,229,145,171,328,441,415,123,128,516,201,281,44,1,78,200
Ja'Kobe Walter,TOR,20.0,52,19,33,0.365,21.21605769230769,3.0576923076923075,7.5576923076923075,0.405,1.25,3.576923076923077,0.349,1.2692307692307692,1.5961538461538463,0.795,1.1346153846153846,1.9423076923076923,3.076923076923077,1.5576923076923077,0.9615384615384616,0.8269230769230769,0.19230769230769232,0.75,1.8269230769230769,1.3846153846153846,8.634615384615385,-1.5961538461538463,871.5,1,0,267,302,428,418,253,262,233,435,209,209,248,212,221,228,159,305,280,268,257,202,328,462,328,224,249,432,275,198,44,1,77,180
Chris Boucher,TOR,32.0,50,18,32,0.36,17.246,3.64,7.4,0.492,1.4,3.86,0.363,1.36,1.74,0.782,1.4,3.08,4.48,0.66,0.58,0.48,0.5,0.38,1.36,1.38,10.04,0.1,938.3,3,0,283,312,413,424,294,231,245,150,202,204,202,204,207,246,127,231,196,390,339,320,162,320,269,230,231,219,264,134,44,1,81,200
Kyle Filipowski,UTA,21.0,72,13,59,0.181,21.1325,3.611111111111111,7.194444444444445,0.502,1.0694444444444444,3.0555555555555554,0.35,1.2916666666666667,1.9861111111111112,0.65,1.5555555555555556,4.555555555555555,6.111111111111111,1.9444444444444444,1.4166666666666667,0.6666666666666666,0.3055555555555556,0.5555555555555556,2.375,1.7361111111111112,9.583333333333334,-5.083333333333333,1536.0,13,0,95,382,568,533,175,153,173,120,185,182,244,149,125,457,57,51,52,158,104,171,187,473,525,125,157,557,147,46,44,1,83,250
Brice Sensabaugh,UTA,21.0,71,14,57,0.197,20.167910798122065,3.8732394366197185,8.43661971830986,0.459,2.211267605633803,5.23943661971831,0.422,0.9154929577464789,1.028169014084507,0.89,0.5915492957746479,2.3661971830985915,2.9577464788732395,1.5492957746478873,1.5070422535211268,0.647887323943662,0.11267605633802817,0.38028169014084506,1.5633802816901408,0.7605633802816901,10.873239436619718,-4.014084507042254,1244.0,0,0,108,364,564,524,187,141,131,245,53,71,42,214,239,53,237,204,220,210,94,185,361,395,385,278,132,543,202,281,44,1,77,235
Isaiah Collier,UTA,20.0,71,14,57,0.197,25.902910798122065,3.295774647887324,7.816901408450704,0.422,0.5915492957746479,2.380281690140845,0.249,1.4788732394366197,2.1690140845070425,0.682,0.4507042253521127,2.859154929577465,3.3098591549295775,6.28169014084507,2.9295774647887325,0.9295774647887324,0.22535211267605634,0.7746478873239436,2.0985915492957745,1.9014084507042253,8.661971830985916,-5.676056338028169,1604.0,11,0,108,364,564,524,119,181,160,385,260,225,445,132,112,421,290,145,188,15,10,95,242,523,476,111,182,560,130,55,44,1,75,210
Keyonte George,UTA,21.0,67,13,54,0.194,31.469776119402983,5.358208955223881,13.716417910447761,0.391,2.5970149253731343,7.567164179104478,0.343,3.4776119402985075,4.253731343283582,0.818,0.3880597014925373,3.388059701492537,3.7761194029850746,5.626865671641791,2.7313432835820897,0.6865671641791045,0.13432835820895522,1.0597014925373134,1.6567164179104477,3.388059701492537,16.791044776119403,-7.641791044776119,1976.1,4,0,147,382,557,527,75,92,59,464,34,24,267,41,44,176,321,116,168,30,27,185,346,553,385,47,67,564,85,116,44,1,76,185
Johnny Juzang,UTA,24.0,64,15,49,0.234,19.84109375,3.1875,7.421875,0.429,1.84375,4.90625,0.376,0.703125,0.828125,0.849,0.65625,2.21875,2.875,1.0625,0.5625,0.609375,0.125,0.234375,1.96875,0.671875,8.921875,-5.578125,998.8,0,0,170,349,548,504,218,207,197,351,99,108,148,279,289,108,237,249,246,295,311,219,361,284,432,312,201,554,250,281,44,1,77,226
Collin Sexton,UTA,26.0,63,14,49,0.222,27.90095238095238,6.603174603174603,13.761904761904763,0.48,1.746031746031746,4.301587301587301,0.406,3.4444444444444446,3.984126984126984,0.865,0.9523809523809523,1.7619047619047619,2.7142857142857144,4.190476190476191,2.5396825396825395,0.746031746031746,0.09523809523809523,1.1904761904761905,2.2857142857142856,3.4761904761904763,18.396825396825395,-4.5396825396825395,1759.2,2,0,185,364,548,509,135,62,68,178,114,143,67,49,54,88,155,293,266,71,43,178,383,555,468,54,62,544,108,159,44,1,75,190
Walker Kessler,UTA,23.0,58,14,44,0.241,30.00551724137931,4.793103448275862,7.224137931034483,0.663,0.10344827586206896,0.5862068965517241,0.176,1.3620689655172413,2.6206896551724137,0.52,4.586206896551724,7.603448275862069,12.189655172413794,1.6724137931034482,1.4827586206896552,0.6206896551724138,2.3793103448275863,0.7068965517241379,2.2413793103448274,2.2241379310344827,11.051724137931034,-5.672413793103448,2070.9,28,0,223,364,524,500,140,136,224,19,422,396,483,177,115,504,4,18,13,235,135,244,4,477,441,120,176,550,75,22,44,1,84,245
Cody Williams,UTA,20.0,50,9,41,0.18,21.192233333333334,1.66,5.14,0.323,0.7,2.7,0.259,0.58,0.8,0.725,0.54,1.72,2.26,1.18,0.88,0.46,0.32,0.34,1.9,0.62,4.6,-6.78,527.1,0,0,283,434,512,534,260,345,303,524,274,255,430,324,323,355,313,323,333,322,273,329,242,299,328,349,341,553,339,281,44,1,79,190
Lauri Markkanen,UTA,28.0,47,9,38,0.191,31.4009219858156,6.297872340425532,14.893617021276595,0.423,2.9361702127659575,8.48936170212766,0.346,3.4468085106382977,3.9361702127659575,0.876,1.5319148936170213,4.382978723404255,5.914893617021277,1.4893617021276595,1.4042553191489362,0.7021276595744681,0.3617021276595745,0.8297872340425532,1.6808510638297873,3.382978723404255,18.97872340425532,-3.9574468085106385,1414.6,5,0,298,434,475,529,182,118,100,379,76,59,256,72,90,75,119,139,139,291,201,265,225,462,290,89,102,511,166,106,44,1,84,240
Jaden Springer,UTA,22.0,43,22,21,0.512,8.492441860465117,0.813953488372093,2.0930232558139537,0.389,0.27906976744186046,1.1162790697674418,0.25,0.627906976744186,0.8837209302325582,0.711,0.3953488372093023,0.9534883720930233,1.3488372093023255,0.7674418604651163,0.37209302325581395,0.5581395348837209,0.09302325581395349,0.09302325581395349,0.9767441860465116,0.8604651162790697,2.5348837209302326,-0.7441860465116279,296.1,0,0,328,274,253,261,415,437,427,470,386,367,439,338,331,383,394,416,411,390,406,320,414,125,194,332,423,351,412,281,44,2,76,202
Bub Carrington,WAS,19.0,82,18,64,0.22,29.973048780487805,3.658536585365854,9.121951219512194,0.401,1.6829268292682926,4.963414634146342,0.339,0.8414634146341463,1.0365853658536586,0.812,0.4024390243902439,3.7560975609756095,4.158536585365853,4.439024390243903,1.7195121951219512,0.6585365853658537,0.25609756097560976,0.2804878048780488,2.317073170731707,1.353658536585366,9.841463414634147,-9.731707317073171,1846.2,5,0,1,312,569,514,28,117,94,444,76,55,281,201,213,192,286,66,94,33,56,143,194,356,548,150,123,569,102,106,44,1,76,190
Jordan Poole,WAS,26.0,68,15,53,0.221,29.42480392156863,6.720588235294118,15.544117647058824,0.432,3.4558823529411766,9.147058823529411,0.378,3.5588235294117645,4.029411764705882,0.883,0.45588235294117646,2.5294117647058822,2.985294117647059,4.455882352941177,3.0,1.2647058823529411,0.39705882352941174,1.0,2.9558823529411766,4.220588235294118,20.455882352941178,-8.205882352941176,2224.1,1,0,138,349,555,511,91,51,38,339,9,12,140,38,47,61,298,193,228,61,13,36,150,551,554,21,36,567,66,198,44,1,76,194
Kyshawn George,WAS,21.0,68,15,53,0.221,26.502696078431374,2.985294117647059,8.029411764705882,0.372,1.6764705882352942,5.205882352941177,0.322,1.0294117647058822,1.3676470588235294,0.753,0.7205882352941176,3.4705882352941178,4.1911764705882355,2.485294117647059,1.4264705882352942,1.0,0.7352941176470589,0.5294117647058824,2.9558823529411766,1.3676470588235294,8.676470588235293,-5.3088235294117645,1442.5,1,0,138,349,555,511,128,211,163,491,105,84,337,198,195,308,200,109,135,121,115,89,59,441,554,187,193,555,160,198,44,1,80,200
Alex Sarr,WAS,20.0,67,13,54,0.194,27.078034825870645,4.865671641791045,12.35820895522388,0.394,1.5671641791044777,5.08955223880597,0.308,1.671641791044776,2.462686567164179,0.679,1.8507462686567164,4.641791044776119,6.492537313432836,2.4029850746268657,1.7014925373134329,0.6567164179104478,1.507462686567164,0.582089552238806,2.1791044776119404,1.835820895522388,12.970149253731343,-8.149253731343284,1953.5,10,0,147,382,557,527,126,105,78,455,124,90,365,120,102,427,49,63,54,134,82,197,11,462,473,127,106,566,88,62,44,1,84,205
Justin Champagnie,WAS,24.0,62,16,46,0.258,21.621505376344086,3.3870967741935485,6.629032258064516,0.511,1.1935483870967742,3.1129032258064515,0.383,0.8064516129032258,1.1774193548387097,0.685,1.8064516129032258,3.8548387096774195,5.661290322580645,0.967741935483871,0.8709677419354839,1.0483870967741935,0.6290322580645161,0.3709677419354839,1.7741935483870968,0.8548387096774194,8.774193548387096,-4.645161290322581,1313.2,8,0,192,340,533,486,208,197,229,106,194,204,127,256,239,415,57,107,90,314,236,101,88,356,383,281,212,545,186,77,44,1,78,206
Corey Kispert,WAS,26.0,61,14,47,0.23,26.25448087431694,4.180327868852459,9.262295081967213,0.451,1.9672131147540983,5.409836065573771,0.364,1.2295081967213115,1.4426229508196722,0.852,0.5901639344262295,2.377049180327869,2.9672131147540983,1.6885245901639345,1.0491803278688525,0.4262295081967213,0.22950819672131148,0.5573770491803278,1.6065573770491803,0.9836065573770492,11.557377049180328,-4.491803278688525,1132.7,0,0,201,364,539,507,160,160,155,274,97,100,195,185,206,103,269,245,253,225,207,304,265,436,341,258,153,538,218,281,44,1,78,224
Bilal Coulibaly,WAS,20.0,59,13,46,0.22,33.00858757062147,4.4576271186440675,10.576271186440678,0.421,1.0677966101694916,3.7966101694915255,0.281,2.3389830508474576,3.135593220338983,0.746,1.5423728813559323,3.440677966101695,4.983050847457627,3.3728813559322033,2.1186440677966103,1.3220338983050848,0.6949152542372882,0.7796610169491526,2.3559322033898304,2.4237288135593222,12.322033898305085,-9.94915254237288,1610.3,3,1,218,382,533,513,99,151,122,387,215,174,408,96,90,330,81,145,129,102,73,52,79,493,460,100,144,568,129,134,20,1,80,195
Anthony Gill,WAS,32.0,51,7,44,0.137,7.795588235294117,0.8431372549019608,1.7254901960784315,0.489,0.19607843137254902,0.6078431372549019,0.323,0.6470588235294118,0.9803921568627451,0.66,0.35294117647058826,0.9411764705882353,1.2941176470588236,0.3137254901960784,0.19607843137254902,0.17647058823529413,0.0392156862745098,0.11764705882352941,0.5882352941176471,0.7254901960784313,2.5294117647058822,-1.4313725490196079,255.2,0,0,275,460,524,543,402,414,430,154,396,404,336,306,293,452,381,394,398,449,451,426,459,156,157,332,407,422,431,281,44,1,80,230
Colby Jones,WAS,23.0,39,12,27,0.308,13.19611111111111,1.5128205128205128,3.3076923076923075,0.457,0.41025641025641024,1.2564102564102564,0.327,0.5897435897435898,0.8974358974358975,0.657,0.5384615384615384,1.6923076923076923,2.230769230769231,1.1282051282051282,0.5897435897435898,0.6666666666666666,0.3333333333333333,0.2564102564102564,0.9487179487179487,0.8461538461538461,4.0256410256410255,-2.871794871794872,421.4,1,0,353,393,334,450,369,380,384,254,355,362,320,354,342,453,358,359,366,355,365,304,281,207,181,345,381,459,377,198,44,2,78,207
Khris Middleton,WAS,33.0,37,18,19,0.486,22.78869369369369,4.324324324324325,9.108108108108109,0.475,1.2972972972972974,3.5945945945945947,0.361,1.945945945945946,2.27027027027027,0.857,0.35135135135135137,3.3513513513513513,3.7027027027027026,4.054054054054054,1.5135135135135136,0.9459459459459459,0.21621621621621623,0.35135135135135137,2.027027027027027,1.864864864864865,11.891891891891891,1.054054054054054,902.4,0,0,361,312,226,302,296,260,258,195,246,256,205,192,216,95,419,270,300,146,228,252,361,254,282,230,255,159,268,281,44,2,79,222
