PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT,FG3M_AVG,FG3A_AVG,FG3_PCT,FTM_AVG,FTA_AVG,FT_PCT,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA_AVG,PF_AVG,PFD_AVG,PTS_AVG,PLUS_MINUS_AVG,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,TEAM_COUNT,HEIGHT,WEIGHT
Gui Santos,GSW,23.0,56,36,20,0.643,13.598630952380953,1.4642857142857142,3.1964285714285716,0.458,0.6071428571428571,1.8392857142857142,0.33,0.5178571428571429,0.75,0.69,1.2857142857142858,1.7857142857142858,3.0714285714285716,1.4285714285714286,0.75,0.44642857142857145,0.17857142857142858,0.16071428571428573,1.625,0.7321428571428571,4.053571428571429,2.9464285714285716,616.4,0,0,246,136,242,103,317,348,349,250,278,278,309,324,317,407,119,307,264,271,277,315,328,197,318,321,345,86,321,281,44,1,78,185
Harrison Barnes,SAS,33.0,82,34,48,0.415,27.195894308943092,4.2317073170731705,8.329268292682928,0.508,1.9024390243902438,4.390243902439025,0.433,1.9634146341463414,2.426829268292683,0.809,1.1829268292682926,2.597560975609756,3.7804878048780486,1.6585365853658536,0.6097560975609756,0.47560975609756095,0.17073170731707318,0.34146341463414637,0.9146341463414634,1.7926829268292683,12.329268292682928,-0.3048780487804878,1696.0,1,0,1,157,542,378,55,98,105,111,55,79,28,75,80,201,73,133,115,164,257,219,265,402,282,97,83,329,112,198,44,1,80,225
Haywood Highsmith,MIA,28.0,74,35,39,0.473,24.57198198198198,2.418918918918919,5.283783783783784,0.458,1.2027027027027026,3.1486486486486487,0.382,0.4189189189189189,0.581081081081081,0.721,0.972972972972973,2.4324324324324325,3.4054054054054053,1.5135135135135136,0.7297297297297297,0.918918918918919,0.5,0.20270270270270271,2.2162162162162162,0.6351351351351351,6.45945945945946,0.8243243243243243,1209.4,0,0,71,149,486,311,125,236,234,253,156,169,131,318,315,365,119,183,169,204,236,89,99,284,511,299,238,131,210,281,44,1,77,220
Herbert Jones,NOP,26.0,20,5,15,0.25,32.40658333333333,3.75,8.6,0.436,1.1,3.6,0.306,1.65,2.0,0.825,1.1,2.8,3.9,3.25,1.75,1.85,0.45,0.5,3.3,1.95,10.25,-1.0,499.1,0,0,448,485,179,489,337,356,352,327,331,323,372,306,323,152,349,378,377,302,313,235,346,207,261,325,353,312,344,281,44,1,79,206
Hunter Tyson,DEN,25.0,51,30,21,0.588,7.841862745098039,0.8823529411764706,2.3529411764705883,0.375,0.45098039215686275,1.4509803921568627,0.311,0.4117647058823529,0.5490196078431373,0.75,0.49019607843137253,1.0392156862745099,1.5294117647058822,0.39215686274509803,0.27450980392156865,0.19607843137254902,0.11764705882352941,0.21568627450980393,0.8627450980392157,0.35294117647058826,2.627450980392157,-1.9215686274509804,291.6,0,0,275,196,253,186,401,408,395,485,325,317,360,368,370,310,329,385,377,432,423,418,383,224,200,407,405,450,419,281,44,1,80,215
Immanuel Quickley,TOR,26.0,33,12,21,0.364,27.81070707070707,5.575757575757576,13.272727272727273,0.42,2.5757575757575757,6.818181818181818,0.378,3.3636363636363638,3.878787878787879,0.867,0.48484848484848486,3.0606060606060606,3.5454545454545454,5.787878787878788,1.7575757575757576,0.696969696969697,0.12121212121212122,0.7575757575757576,1.8484848484848484,2.878787878787879,17.09090909090909,-1.1818181818181819,1013.9,2,0,390,393,253,419,282,230,214,392,165,173,141,121,144,84,403,305,328,107,221,329,414,380,249,179,208,365,246,159,44,1,74,190
Isaac Jones,SAC,24.0,40,19,21,0.475,7.596583333333333,1.35,2.075,0.651,0.075,0.2,0.375,0.575,0.9,0.639,0.55,0.875,1.425,0.3,0.4,0.125,0.25,0.325,0.75,0.75,3.35,-1.6,249.4,0,0,342,302,253,308,430,393,433,21,449,471,150,354,340,462,349,428,416,463,406,461,328,254,157,355,405,399,432,281,44,1,81,245
Isaac Okoro,CLE,24.0,55,44,11,0.8,19.149151515151516,2.2545454545454544,4.8545454545454545,0.464,1.018181818181818,2.7454545454545456,0.371,0.6,0.8363636363636363,0.717,0.8909090909090909,1.4727272727272727,2.3636363636363638,1.2363636363636363,0.41818181818181815,0.5818181818181818,0.2909090909090909,0.34545454545454546,1.8909090909090909,0.8,6.127272727272727,4.6,716.0,0,0,253,62,128,32,261,295,300,227,231,239,171,306,304,371,200,335,308,295,365,274,242,320,361,309,295,57,307,281,44,1,77,225
Isaiah Collier,UTA,20.0,71,14,57,0.197,25.902910798122065,3.295774647887324,7.816901408450704,0.422,0.5915492957746479,2.380281690140845,0.249,1.4788732394366197,2.1690140845070425,0.682,0.4507042253521127,2.859154929577465,3.3098591549295775,6.28169014084507,2.9295774647887325,0.9295774647887324,0.22535211267605634,0.7746478873239436,2.0985915492957745,1.9014084507042253,8.661971830985916,-5.676056338028169,1604.0,11,0,108,364,564,524,119,181,160,385,260,225,445,132,112,421,290,145,188,15,10,95,242,523,476,111,182,560,130,55,44,1,75,210
Isaiah Hartenstein,OKC,27.0,57,49,8,0.86,27.88845029239766,4.894736842105263,8.421052631578947,0.581,0.0,0.3333333333333333,0.0,1.3859649122807018,2.0526315789473686,0.675,2.8596491228070176,7.859649122807017,10.719298245614034,3.8421052631578947,1.6842105263157894,0.8245614035087719,1.087719298245614,0.543859649122807,3.0,1.6491228070175439,11.175438596491228,7.315789473684211,1929.7,28,0,232,25,104,16,163,135,194,48,499,436,499,177,164,430,27,17,18,91,118,178,42,422,525,184,177,16,90,22,44,1,84,250
Isaiah Joe,OKC,25.0,74,63,11,0.851,21.67536036036036,3.5,7.945945945945946,0.44,2.5945945945945947,6.297297297297297,0.412,0.6216216216216216,0.7567567567567568,0.821,0.5540540540540541,2.0945945945945947,2.6486486486486487,1.6081081081081081,0.5135135135135135,0.6486486486486487,0.12162162162162163,0.25675675675675674,1.527027027027027,1.3783783783783783,10.216216216216216,7.4324324324324325,1302.7,0,0,71,2,128,17,159,154,141,308,23,32,54,271,283,163,242,230,235,193,300,171,346,320,392,167,136,3,190,281,44,1,75,165
Isaiah Stewart,DET,24.0,72,38,34,0.528,19.914560185185184,2.4444444444444446,4.375,0.559,0.2361111111111111,0.7361111111111112,0.321,0.9166666666666666,1.2083333333333333,0.759,1.8055555555555556,3.736111111111111,5.541666666666667,1.7083333333333333,0.9444444444444444,0.3888888888888889,1.4027777777777777,0.16666666666666666,2.5416666666666665,1.2916666666666667,6.041666666666667,0.125,1417.3,2,0,95,110,441,250,186,240,267,63,350,352,339,212,207,297,42,86,66,187,197,292,11,241,540,187,259,206,164,159,44,1,80,250
Isaiah Wong,CHA,24.0,20,2,18,0.1,13.275166666666667,2.05,5.25,0.39,0.65,1.65,0.394,1.25,1.7,0.735,0.7,0.9,1.6,1.4,0.9,0.55,0.0,0.65,1.05,1.2,6.0,-0.3,215.4,0,0,448,525,211,551,436,421,412,467,377,397,105,347,349,339,411,471,456,405,390,414,519,254,126,380,412,263,443,281,44,1,75,185
Ivica Zubac,LAC,28.0,80,50,30,0.625,32.80220833333333,7.4,11.775,0.628,0.0,0.0,0.0,1.95,2.95,0.661,3.75,8.875,12.625,2.675,1.5875,0.6875,1.125,0.725,2.1,3.025,16.75,6.425,3181.0,59,1,16,23,383,127,13,15,54,30,499,542,499,82,62,450,1,1,1,95,72,141,17,530,523,43,41,9,12,2,20,1,84,240
JT Thor,WAS,22.0,20,10,10,0.5,12.465833333333332,1.25,2.95,0.424,0.3,1.05,0.286,0.75,1.1,0.682,1.0,1.4,2.4,0.3,0.45,0.4,0.45,0.2,0.85,0.75,3.55,-4.8,179.6,0,0,448,419,117,266,444,462,462,375,422,429,396,403,391,421,364,443,431,495,458,442,346,125,107,426,455,448,451,281,44,2,81,203
Ja Morant,MEM,25.0,50,30,20,0.6,30.382199999999997,8.08,17.78,0.454,1.76,5.7,0.309,5.26,6.38,0.824,0.68,3.42,4.1,7.28,3.7,1.22,0.24,1.02,2.26,4.98,23.18,4.52,1985.0,13,1,283,196,242,168,176,68,65,263,158,133,364,31,32,154,280,195,225,33,25,111,295,511,392,37,62,63,82,46,20,1,74,174
Ja'Kobe Walter,TOR,20.0,52,19,33,0.365,21.21605769230769,3.0576923076923075,7.5576923076923075,0.405,1.25,3.576923076923077,0.349,1.2692307692307692,1.5961538461538463,0.795,1.1346153846153846,1.9423076923076923,3.076923076923077,1.5576923076923077,0.9615384615384616,0.8269230769230769,0.19230769230769232,0.75,1.8269230769230769,1.3846153846153846,8.634615384615385,-1.5961538461538463,871.5,1,0,267,302,428,418,253,262,233,435,209,209,248,212,221,228,159,305,280,268,257,202,328,462,328,224,249,432,275,198,44,1,77,180
Jabari Smith Jr.,HOU,22.0,57,40,17,0.702,30.097865497076025,4.350877192982456,9.929824561403509,0.438,1.719298245614035,4.859649122807017,0.354,1.8245614035087718,2.210526315789474,0.825,1.8421052631578947,5.157894736842105,7.0,1.0526315789473684,1.0701754385964912,0.43859649122807015,0.7192982456140351,0.5263157894736842,2.1578947368421053,2.1052631578947367,12.24561403508772,4.385964912280702,1403.8,8,0,232,89,202,71,144,169,154,318,141,138,232,133,149,151,66,73,66,314,212,315,79,416,422,133,155,58,168,77,44,1,82,220
Jabari Walker,POR,22.0,60,23,37,0.383,12.486083333333333,1.9666666666666666,3.816666666666667,0.515,0.4666666666666667,1.2,0.389,0.8166666666666667,1.1833333333333333,0.69,0.9833333333333333,2.533333333333333,3.5166666666666666,0.6166666666666667,0.5666666666666667,0.55,0.1,0.5166666666666667,1.45,1.0333333333333334,5.216666666666667,0.25,704.7,1,0,206,265,465,403,320,301,320,100,301,323,116,258,247,409,159,235,219,381,319,265,383,422,309,252,308,194,308,198,44,1,79,237
Jaden Hardy,DAL,22.0,57,30,27,0.526,15.91997076023392,3.1578947368421053,7.2631578947368425,0.435,1.3333333333333333,3.456140350877193,0.386,1.0526315789473684,1.5087719298245614,0.698,0.15789473684210525,1.4035087719298245,1.5614035087719298,1.4210526315789473,1.4385964912280702,0.49122807017543857,0.08771929824561403,0.42105263157894735,1.5789473684210527,1.1929824561403508,8.701754385964913,-1.1403508771929824,741.3,0,0,232,196,334,251,286,233,226,332,187,199,121,225,211,396,448,338,364,268,149,292,396,370,315,235,234,401,300,281,44,1,75,198
Jaden Ivey,DET,23.0,30,14,16,0.467,29.934444444444445,6.333333333333333,13.766666666666667,0.46,2.1,5.133333333333334,0.409,2.8333333333333335,3.8666666666666667,0.733,1.3333333333333333,2.8,4.133333333333334,3.966666666666667,2.966666666666667,0.9333333333333333,0.36666666666666664,0.8666666666666667,2.2333333333333334,3.1666666666666665,17.6,-2.066666666666667,883.3,0,0,409,364,189,319,289,225,227,242,215,235,60,164,165,345,244,329,315,193,126,292,311,386,264,179,223,396,272,281,44,1,76,195
Jaden McDaniels,MIN,24.0,82,49,33,0.598,31.883048780487805,4.853658536585366,10.170731707317072,0.477,1.2195121951219512,3.6951219512195124,0.33,1.2682926829268293,1.5609756097560976,0.813,1.5731707317073171,4.158536585365853,5.7317073170731705,1.9878048780487805,1.1585365853658536,1.3414634146341464,0.9024390243902439,0.5,2.7439024390243905,1.6585365853658536,12.195121951219512,2.097560975609756,2265.5,10,0,1,25,428,173,15,71,76,185,139,123,310,133,144,186,43,46,40,131,119,11,27,477,563,109,86,82,62,62,44,1,81,185
Jaden Springer,UTA,22.0,43,22,21,0.512,8.492441860465117,0.813953488372093,2.0930232558139537,0.389,0.27906976744186046,1.1162790697674418,0.25,0.627906976744186,0.8837209302325582,0.711,0.3953488372093023,0.9534883720930233,1.3488372093023255,0.7674418604651163,0.37209302325581395,0.5581395348837209,0.09302325581395349,0.09302325581395349,0.9767441860465116,0.8604651162790697,2.5348837209302326,-0.7441860465116279,296.1,0,0,328,274,253,261,415,437,427,470,386,367,439,338,331,383,394,416,411,390,406,320,414,125,194,332,423,351,412,281,44,2,76,202
Jae'Sean Tate,HOU,29.0,52,38,14,0.731,11.309807692307693,1.3461538461538463,2.8461538461538463,0.473,0.3076923076923077,0.8846153846153846,0.348,0.6153846153846154,0.9038461538461539,0.681,0.9615384615384616,1.2884615384615385,2.25,0.9038461538461539,0.4230769230769231,0.5,0.1346153846153846,0.3076923076923077,1.5769230769230769,1.0192307692307692,3.6153846153846154,0.9807692307692307,475.9,0,0,267,110,168,63,353,361,365,202,355,374,251,312,302,424,197,358,328,351,371,304,370,294,301,281,363,139,351,281,44,1,76,230
Jaime Jaquez Jr.,MIA,24.0,66,32,34,0.485,20.733030303030304,3.227272727272727,7.0,0.461,0.5606060606060606,1.803030303030303,0.311,1.621212121212121,2.1515151515151514,0.754,1.2727272727272727,3.121212121212121,4.393939393939394,2.515151515151515,1.4848484848484849,0.9242424242424242,0.21212121212121213,0.9090909090909091,1.2272727272727273,1.5,8.636363636363637,-2.303030303030303,1294.0,3,1,156,179,441,303,200,196,206,237,268,266,359,128,128,306,97,139,131,125,114,111,265,534,295,170,202,495,193,134,20,1,78,225
Jake LaRavia,SAC,23.0,66,40,26,0.606,20.44363636363636,2.4242424242424243,5.106060606060606,0.475,0.9090909090909091,2.1515151515151514,0.423,1.1818181818181819,1.7424242424242424,0.678,1.3636363636363635,2.5606060606060606,3.9242424242424243,2.393939393939394,1.303030303030303,0.9393939393939394,0.3484848484848485,0.3939393939393939,2.0,1.378787878787879,6.9393939393939394,1.9090909090909092,1174.8,2,0,156,89,315,163,206,260,258,195,222,247,41,183,167,429,83,202,160,137,135,106,173,386,445,190,244,100,216,159,44,2,79,235
Jakob Poeltl,TOR,29.0,57,21,36,0.368,29.57453216374269,6.368421052631579,10.157894736842104,0.627,0.017543859649122806,0.05263157894736842,0.333,1.7017543859649122,2.526315789473684,0.674,3.3157894736842106,6.280701754385965,9.596491228070175,2.7719298245614037,1.9473684210526316,1.1578947368421053,1.2456140350877194,0.6140350877192983,3.087719298245614,2.280701754385965,14.456140350877194,-0.6491228070175439,2017.4,23,0,232,280,455,414,148,89,143,31,479,503,297,142,124,433,17,39,24,137,86,95,30,438,532,116,116,358,78,27,44,1,84,260
Jalen Brunson,NYK,28.0,65,40,25,0.615,35.39551282051282,9.0,18.46153846153846,0.488,2.3384615384615386,6.107692307692307,0.383,5.661538461538462,6.892307692307693,0.821,0.4153846153846154,2.4615384615384617,2.876923076923077,7.3076923076923075,2.523076923076923,0.9230769230769231,0.12307692307692308,0.7692307692307693,2.123076923076923,6.3076923076923075,26.0,2.246153846153846,2666.9,14,0,162,89,300,144,40,19,19,158,60,61,129,8,8,163,313,221,243,12,39,119,361,506,456,4,18,92,32,40,44,1,74,190
Jalen Duren,DET,21.0,78,43,35,0.551,26.071132478632478,4.846153846153846,7.0,0.692,0.0,0.0,0.0,2.076923076923077,3.1025641025641026,0.669,3.551282051282051,6.794871794871795,10.346153846153847,2.6794871794871793,1.7435897435897436,0.6923076923076923,1.141025641025641,0.7051282051282052,3.217948717948718,2.58974358974359,11.76923076923077,0.46153846153846156,2492.9,41,0,35,75,447,229,85,82,163,11,499,542,499,72,58,436,2,11,5,97,63,143,18,523,568,61,96,163,44,9,44,1,82,250
Jalen Green,HOU,23.0,82,52,30,0.634,32.89158536585366,7.414634146341464,17.524390243902438,0.423,2.8536585365853657,8.060975609756097,0.354,3.3292682926829267,4.097560975609756,0.813,0.5487804878048781,4.048780487804878,4.597560975609756,3.4390243902439024,2.475609756097561,0.8658536585365854,0.32926829268292684,1.2926829268292683,1.548780487804878,3.024390243902439,21.01219512195122,2.024390243902439,2689.4,4,0,1,19,383,112,10,14,5,377,11,8,231,28,25,186,218,50,75,67,14,73,150,569,434,38,13,84,29,116,44,1,76,186
Jalen Johnson,ATL,23.0,36,18,18,0.5,35.67162037037037,7.527777777777778,15.055555555555555,0.5,1.2222222222222223,3.9166666666666665,0.312,2.611111111111111,3.5,0.746,1.7222222222222223,8.25,9.972222222222221,5.027777777777778,2.9444444444444446,1.5555555555555556,1.0,1.0833333333333333,1.8611111111111112,2.75,18.88888888888889,1.5277777777777777,1552.3,20,1,370,312,211,266,216,143,167,125,255,249,355,148,149,329,145,68,86,113,95,136,104,462,264,170,162,134,143,32,20,1,80,219
Jalen Pickett,DEN,25.0,49,31,18,0.633,13.595714285714287,1.5714285714285714,3.673469387755102,0.428,0.8163265306122449,2.061224489795918,0.396,0.12244897959183673,0.16326530612244897,0.75,0.30612244897959184,1.1428571428571428,1.4489795918367347,2.183673469387755,0.4897959183673469,0.3877551020408163,0.10204081632653061,0.10204081632653061,0.7755102040816326,0.16326530612244897,4.081632653061225,1.0612244897959184,493.7,1,1,293,186,211,114,332,355,348,360,262,281,98,469,472,310,405,378,387,219,360,353,396,141,187,464,356,138,346,198,20,1,74,202
Jalen Smith,CHI,25.0,64,28,36,0.438,15.037239583333333,2.96875,6.375,0.466,1.125,3.46875,0.324,1.125,1.390625,0.809,1.390625,4.1875,5.578125,1.015625,0.578125,0.265625,0.6875,0.21875,1.484375,1.3125,8.1875,-0.5625,1195.9,4,0,170,220,455,357,278,225,230,223,197,178,328,192,204,203,86,87,88,302,303,363,73,268,328,199,224,356,212,116,44,1,81,215
Jalen Suggs,ORL,24.0,35,20,15,0.571,28.64152380952381,5.628571428571429,13.742857142857142,0.41,2.1714285714285713,6.914285714285715,0.314,2.7714285714285714,3.142857142857143,0.882,0.6571428571428571,3.3714285714285714,4.0285714285714285,3.6857142857142855,2.914285714285714,1.457142857142857,0.9428571428571428,0.4857142857142857,2.8,3.6857142857142855,16.2,0.08571428571428572,1079.7,0,0,381,296,179,210,269,218,193,418,187,163,352,142,172,64,342,281,298,176,104,159,115,299,341,120,205,225,230,281,44,1,77,205
Jalen Williams,OKC,24.0,69,55,14,0.797,32.41555555555556,8.18840579710145,16.92753623188406,0.484,1.7971014492753623,4.927536231884058,0.365,3.420289855072464,4.333333333333333,0.789,0.855072463768116,4.492753623188406,5.3478260869565215,5.130434782608695,2.1739130434782608,1.608695652173913,0.6666666666666666,0.855072463768116,2.289855072463768,3.550724637681159,21.594202898550726,6.608695652173913,2784.8,3,0,129,11,168,36,53,23,23,167,94,91,193,39,40,236,159,64,80,39,48,10,67,531,502,41,24,14,26,134,44,1,77,211
Jalen Wilson,BKN,24.0,79,25,54,0.316,25.713755274261604,3.1139240506329116,7.848101265822785,0.397,1.5443037974683544,4.582278481012659,0.337,1.7088607594936709,2.088607594936709,0.818,0.9493670886075949,2.4683544303797467,3.4177215189873418,1.8354430379746836,1.0,0.5063291139240507,0.06329113924050633,0.46835443037974683,2.0759493670886076,1.5443037974683544,9.481012658227849,-3.3164556962025316,1346.5,0,0,23,252,557,448,86,172,125,454,95,78,287,97,102,169,115,158,146,153,160,214,396,451,511,129,137,535,177,281,44,1,78,220
Jamal Cain,NOP,26.0,37,6,31,0.162,13.562117117117117,1.837837837837838,4.27027027027027,0.43,0.7027027027027027,2.1621621621621623,0.325,0.918918918918919,1.3513513513513513,0.68,0.7297297297297297,1.5675675675675675,2.2972972972972974,0.5945945945945946,0.5945945945945946,0.6216216216216216,0.24324324324324326,0.0,1.2432432432432432,1.0,5.297297297297297,-3.5675675675675675,405.0,0,0,361,473,395,537,373,366,359,346,309,307,326,300,293,426,313,371,369,424,371,329,346,1,210,332,360,481,382,281,44,1,78,191
Jamal Murray,DEN,28.0,67,41,26,0.612,36.09472636815921,7.925373134328358,16.73134328358209,0.474,2.328358208955224,5.925373134328358,0.393,3.253731343283582,3.671641791044776,0.886,0.6716417910447762,3.2238805970149254,3.8955223880597014,6.014925373134329,2.0597014925373136,1.3582089552238805,0.4925373134328358,0.6865671641791045,1.9104477611940298,3.1492537313432836,21.432835820895523,4.940298507462686,2587.7,5,0,147,83,315,152,34,30,29,198,55,61,108,47,56,58,218,124,159,25,59,28,115,493,438,56,31,30,38,106,44,1,76,215
Jamal Shead,TOR,22.0,75,28,47,0.373,19.557666666666666,2.72,6.72,0.405,0.96,2.973333333333333,0.323,0.7066666666666667,0.92,0.768,0.4,1.1333333333333333,1.5333333333333334,4.213333333333333,1.56,0.7733333333333333,0.13333333333333333,0.38666666666666666,2.1066666666666665,1.32,7.1066666666666665,-3.12,1232.0,1,0,59,220,539,409,184,207,181,434,197,177,335,248,251,277,302,325,331,57,80,127,328,408,502,170,219,524,205,198,44,1,73,200
James Harden,LAC,35.0,79,50,29,0.633,35.30426160337553,6.7215189873417724,16.39240506329114,0.41,2.9746835443037973,8.455696202531646,0.352,6.3924050632911396,7.3164556962025316,0.874,0.6962025316455697,5.075949367088608,5.772151898734177,8.69620253164557,4.3164556962025316,1.4936708860759493,0.6962025316455697,0.8227848101265823,2.050632911392405,4.69620253164557,22.810126582278482,4.3544303797468356,3557.7,38,3,23,23,362,113,5,30,13,416,9,7,242,2,3,79,173,27,45,3,2,8,48,543,506,8,10,24,4,11,11,1,77,220
Jamison Battle,TOR,24.0,59,21,38,0.356,17.65556497175141,2.5254237288135593,5.88135593220339,0.429,1.7796610169491525,4.389830508474576,0.405,0.2711864406779661,0.3050847457627119,0.889,0.6271186440677966,2.0508474576271185,2.6779661016949152,0.8983050847457628,0.4576271186440678,0.288135593220339,0.1694915254237288,0.23728813559322035,1.5593220338983051,0.423728813559322,7.101694915254237,-3.1016949152542375,742.1,0,0,218,280,475,426,265,270,251,352,124,152,70,396,414,54,261,275,284,338,346,363,328,268,321,376,262,509,299,281,44,1,79,220
